"datum";"racun";"sepa";"namen";"znesek";"podkonto";"postavka";"znesek_sklopa";"sifra_pu";"naziv_placnika";"rod_davcna"
"2018-11-28";"[ROBOT]";"SUPP - Plaèilo dobaviteljem";"[ROBOT]";170;"Sprememba API";"";"";76201;"OBÈINA ŠENTJUR";94086648
"2018-11-28";"[ROBOT]";"SUPP - Plaèilo dobaviteljem";"[ROBOT]";1300;"Sprememba API";"";"";76201;"OBÈINA ŠENTJUR";94086648
"2018-11-28";"[ROBOT]";"SUPP - Plaèilo dobaviteljem";"[ROBOT]";400;"Sprememba API";"";"";76201;"OBÈINA ŠENTJUR";94086648
"2003-07-11";"[ROBOT]";NA;"[ROBOT]";2086,463;"Sprememba API";"";"";75604;"MESTNA OBÈINA LJUBLJANA";13517333
"2003-09-02";"[ROBOT]";NA;"[ROBOT]";166,917;"Sprememba API";"";"";75604;"MESTNA OBÈINA LJUBLJANA";13517333
"2003-11-20";"[ROBOT]";NA;"[ROBOT]";417,2926;"Sprememba API";"";"";75604;"MESTNA OBÈINA LJUBLJANA";13517333
"2003-12-15";"[ROBOT]";NA;"[ROBOT]";333,8341;"Sprememba API";"";"";75604;"MESTNA OBÈINA LJUBLJANA";13517333
"2003-12-15";"[ROBOT]";NA;"[ROBOT]";83,4585;"Sprememba API";"";"";75604;"MESTNA OBÈINA LJUBLJANA";13517333
"2003-12-29";"[ROBOT]";NA;"[ROBOT]";125,1878;"Sprememba API";"";"";75604;"MESTNA OBÈINA LJUBLJANA";13517333
"2004-07-27";"[ROBOT]";NA;"[ROBOT]";186,9471;"Sprememba API";"";"";75604;"MESTNA OBÈINA LJUBLJANA";13517333
"2004-12-13";"[ROBOT]";NA;"[ROBOT]";429,8114;"Sprememba API";"";"";75604;"MESTNA OBÈINA LJUBLJANA";13517333
"2005-09-23";"[ROBOT]";NA;"[ROBOT]";2086,463;"Sprememba API";"";"";75604;"MESTNA OBÈINA LJUBLJANA";13517333
"2005-09-30";"[ROBOT]";NA;"[ROBOT]";307,1274;"Sprememba API";"";"";75604;"MESTNA OBÈINA LJUBLJANA";13517333
"2005-10-03";"[ROBOT]";NA;"[ROBOT]";116,8419;"Sprememba API";"";"";75604;"MESTNA OBÈINA LJUBLJANA";13517333
"2005-10-03";"[ROBOT]";NA;"[ROBOT]";116,8419;"Sprememba API";"";"";75604;"MESTNA OBÈINA LJUBLJANA";13517333
"2005-10-17";"[ROBOT]";NA;"[ROBOT]";417,2926;"Sprememba API";"";"";75604;"MESTNA OBÈINA LJUBLJANA";13517333
"2005-11-07";"[ROBOT]";NA;"[ROBOT]";417,2926;"Sprememba API";"";"";75604;"MESTNA OBÈINA LJUBLJANA";13517333
"2005-11-11";"[ROBOT]";NA;"[ROBOT]";15,5246;"Sprememba API";"";"";75604;"MESTNA OBÈINA LJUBLJANA";13517333
"2005-11-28";"[ROBOT]";NA;"[ROBOT]";50,0751;"Sprememba API";"";"";75604;"MESTNA OBÈINA LJUBLJANA";13517333
"2005-11-28";"[ROBOT]";NA;"[ROBOT]";50,0751;"Sprememba API";"";"";75604;"MESTNA OBÈINA LJUBLJANA";13517333
"2005-12-13";"[ROBOT]";NA;"[ROBOT]";417,2926;"Sprememba API";"";"";75604;"MESTNA OBÈINA LJUBLJANA";13517333
"2006-08-04";"[ROBOT]";NA;"[ROBOT]";584,2096;"Sprememba API";"";"";75604;"MESTNA OBÈINA LJUBLJANA";13517333
"2006-11-27";"[ROBOT]";NA;"[ROBOT]";250,3756;"Sprememba API";"";"";75604;"MESTNA OBÈINA LJUBLJANA";13517333
"2006-12-15";"[ROBOT]";NA;"[ROBOT]";2336,8386;"Sprememba API";"";"";75604;"MESTNA OBÈINA LJUBLJANA";13517333
"2006-12-27";"[ROBOT]";NA;"[ROBOT]";417,2926;"Sprememba API";"";"";75604;"MESTNA OBÈINA LJUBLJANA";13517333
"2007-07-16";"[ROBOT]";NA;"[ROBOT]";420;"Sprememba API";"";"";75604;"MESTNA OBÈINA LJUBLJANA";13517333
"2007-08-20";"[ROBOT]";NA;"[ROBOT]";520;"Sprememba API";"";"";75604;"MESTNA OBÈINA LJUBLJANA";13517333
"2008-11-21";"[ROBOT]";NA;"[ROBOT]";206,28;"Sprememba API";"";"";75604;"MESTNA OBÈINA LJUBLJANA";13517333
"2008-12-15";"[ROBOT]";NA;"[ROBOT]";500;"Sprememba API";"";"";75604;"MESTNA OBÈINA LJUBLJANA";13517333
"2008-12-24";"[ROBOT]";NA;"[ROBOT]";1050;"Sprememba API";"";"";75604;"MESTNA OBÈINA LJUBLJANA";13517333
"2009-12-30";"[ROBOT]";NA;"[ROBOT]";600;"Sprememba API";"";"";75604;"MESTNA OBÈINA LJUBLJANA";13517333
"2011-12-30";"[ROBOT]";NA;"[ROBOT]";1000;"Sprememba API";"";"";75604;"MESTNA OBÈINA LJUBLJANA";13517333
"2019-05-16";"[ROBOT]";"GDSV - Kupoprodaja blaga in storitev";"[ROBOT]";500;"Sprememba API";"";"";75604;"MESTNA OBÈINA LJUBLJANA";13517333
"2020-08-31";"[ROBOT]";"COST - Stroški";"[ROBOT]";500;"Sprememba API";"";"";75604;"MESTNA OBÈINA LJUBLJANA";13517333
"2015-09-18";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";513,63;"Sprememba API";"";"";16209;"MINISTRSTVO ZA FINANCE FINANÈNA UPRAVA REPUBLIKE SLOVENIJE";13517333
"2015-12-04";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";138,75;"Sprememba API";"";"";16209;"MINISTRSTVO ZA FINANCE FINANÈNA UPRAVA REPUBLIKE SLOVENIJE";13517333
"2016-03-18";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";7,54;"Sprememba API";"";"";16209;"MINISTRSTVO ZA FINANCE FINANÈNA UPRAVA REPUBLIKE SLOVENIJE";13517333
"2016-09-20";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";437,9;"Sprememba API";"";"";16209;"MINISTRSTVO ZA FINANCE FINANÈNA UPRAVA REPUBLIKE SLOVENIJE";13517333
"2016-12-02";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";41,67;"Sprememba API";"";"";16209;"MINISTRSTVO ZA FINANCE FINANÈNA UPRAVA REPUBLIKE SLOVENIJE";13517333
"2017-09-20";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";610,37;"Sprememba API";"";"";16209;"MINISTRSTVO ZA FINANCE FINANÈNA UPRAVA REPUBLIKE SLOVENIJE";13517333
"2018-09-20";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";582,48;"Sprememba API";"";"";16209;"MINISTRSTVO ZA FINANCE FINANÈNA UPRAVA REPUBLIKE SLOVENIJE";13517333
"2019-09-19";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";22,54;"Sprememba API";"";"";16209;"MINISTRSTVO ZA FINANCE FINANÈNA UPRAVA REPUBLIKE SLOVENIJE";13517333
"2019-09-20";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";644,94;"Sprememba API";"";"";16209;"MINISTRSTVO ZA FINANCE FINANÈNA UPRAVA REPUBLIKE SLOVENIJE";13517333
"2020-01-20";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";49,34;"Sprememba API";"";"";16209;"MINISTRSTVO ZA FINANCE FINANÈNA UPRAVA REPUBLIKE SLOVENIJE";13517333
"2020-09-18";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";762,01;"Sprememba API";"";"";16209;"MINISTRSTVO ZA FINANCE FINANÈNA UPRAVA REPUBLIKE SLOVENIJE";13517333
"2021-01-29";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";1,34;"Sprememba API";"";"";16209;"MINISTRSTVO ZA FINANCE FINANÈNA UPRAVA REPUBLIKE SLOVENIJE";13517333
"2010-09-20";"[ROBOT]";NA;"[ROBOT]";197,76;"Sprememba API";"";"";16128;"MINISTRSTVO ZA FINANCE DAVÈNA UPRAVA REPUBLIKE SLOVENIJE";13517333
"2011-09-20";"[ROBOT]";"ACCT - Upravljanje denarnih sredstev";"[ROBOT]";386,46;"Sprememba API";"";"";16128;"MINISTRSTVO ZA FINANCE DAVÈNA UPRAVA REPUBLIKE SLOVENIJE";13517333
"2011-12-20";"[ROBOT]";"ACCT - Upravljanje denarnih sredstev";"[ROBOT]";75,43;"Sprememba API";"";"";16128;"MINISTRSTVO ZA FINANCE DAVÈNA UPRAVA REPUBLIKE SLOVENIJE";13517333
"2012-09-20";"[ROBOT]";"ACCT - Upravljanje denarnih sredstev";"[ROBOT]";749,68;"Sprememba API";"";"";16128;"MINISTRSTVO ZA FINANCE DAVÈNA UPRAVA REPUBLIKE SLOVENIJE";13517333
"2012-12-05";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";16,46;"Sprememba API";"";"";16128;"MINISTRSTVO ZA FINANCE DAVÈNA UPRAVA REPUBLIKE SLOVENIJE";13517333
"2012-12-10";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";1,16;"Sprememba API";"";"";16128;"MINISTRSTVO ZA FINANCE DAVÈNA UPRAVA REPUBLIKE SLOVENIJE";13517333
"2013-03-20";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";13,01;"Sprememba API";"";"";16128;"MINISTRSTVO ZA FINANCE DAVÈNA UPRAVA REPUBLIKE SLOVENIJE";13517333
"2013-09-20";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";652,09;"Sprememba API";"";"";16128;"MINISTRSTVO ZA FINANCE DAVÈNA UPRAVA REPUBLIKE SLOVENIJE";13517333
"2013-12-20";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";22,03;"Sprememba API";"";"";16128;"MINISTRSTVO ZA FINANCE DAVÈNA UPRAVA REPUBLIKE SLOVENIJE";13517333
"2014-03-20";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";37,35;"Sprememba API";"";"";16128;"MINISTRSTVO ZA FINANCE DAVÈNA UPRAVA REPUBLIKE SLOVENIJE";13517333
"2014-09-19";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";643,03;"Sprememba API";"";"";16128;"MINISTRSTVO ZA FINANCE DAVÈNA UPRAVA REPUBLIKE SLOVENIJE";13517333
"2014-12-05";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";17,08;"Sprememba API";"";"";16128;"MINISTRSTVO ZA FINANCE DAVÈNA UPRAVA REPUBLIKE SLOVENIJE";13517333
"2010-07-26";"[ROBOT]";NA;"[ROBOT]";72;"Sprememba API";"";"";73040;"Javni zavod Mladi zmaji - Center za kakovostno preživljanje prostega èasa mladih";13517333
"2010-11-25";"[ROBOT]";NA;"[ROBOT]";1447,04;"Sprememba API";"";"";73040;"Javni zavod Mladi zmaji - Center za kakovostno preživljanje prostega èasa mladih";13517333
"2003-09-30";"[ROBOT]";NA;"[ROBOT]";1669,1704;"Sprememba API";"";"";75701;"OBÈINA MEDVODE";11195207
"2004-02-19";"[ROBOT]";NA;"[ROBOT]";625,9389;"Sprememba API";"";"";75701;"OBÈINA MEDVODE";11195207
"2004-02-19";"[ROBOT]";NA;"[ROBOT]";709,3974;"Sprememba API";"";"";75701;"OBÈINA MEDVODE";11195207
"2004-02-19";"[ROBOT]";NA;"[ROBOT]";1251,8778;"Sprememba API";"";"";75701;"OBÈINA MEDVODE";11195207
"2004-10-28";"[ROBOT]";NA;"[ROBOT]";1669,1704;"Sprememba API";"";"";75701;"OBÈINA MEDVODE";11195207
"2005-12-28";"[ROBOT]";NA;"[ROBOT]";584,2096;"Sprememba API";"";"";75701;"OBÈINA MEDVODE";11195207
"2005-12-28";"[ROBOT]";NA;"[ROBOT]";500,7511;"Sprememba API";"";"";75701;"OBÈINA MEDVODE";11195207
"2005-12-28";"[ROBOT]";NA;"[ROBOT]";62,5939;"Sprememba API";"";"";75701;"OBÈINA MEDVODE";11195207
"2006-09-22";"[ROBOT]";NA;"[ROBOT]";755,2113;"Sprememba API";"";"";75701;"OBÈINA MEDVODE";11195207
"2006-10-13";"[ROBOT]";NA;"[ROBOT]";413,208;"Sprememba API";"";"";75701;"OBÈINA MEDVODE";11195207
"2006-12-27";"[ROBOT]";NA;"[ROBOT]";584,2096;"Sprememba API";"";"";75701;"OBÈINA MEDVODE";11195207
"2006-12-27";"[ROBOT]";NA;"[ROBOT]";1168,4193;"Sprememba API";"";"";75701;"OBÈINA MEDVODE";11195207
"2007-09-14";"[ROBOT]";NA;"[ROBOT]";550;"Sprememba API";"";"";75701;"OBÈINA MEDVODE";11195207
"2007-12-21";"[ROBOT]";NA;"[ROBOT]";600;"Sprememba API";"";"";75701;"OBÈINA MEDVODE";11195207
"2007-12-21";"[ROBOT]";NA;"[ROBOT]";1500;"Sprememba API";"";"";75701;"OBÈINA MEDVODE";11195207
"2008-12-23";"[ROBOT]";NA;"[ROBOT]";500;"Sprememba API";"";"";75701;"OBÈINA MEDVODE";11195207
"2008-12-23";"[ROBOT]";NA;"[ROBOT]";1400;"Sprememba API";"";"";75701;"OBÈINA MEDVODE";11195207
"2008-12-23";"[ROBOT]";NA;"[ROBOT]";600;"Sprememba API";"";"";75701;"OBÈINA MEDVODE";11195207
"2009-12-18";"[ROBOT]";NA;"[ROBOT]";1600;"Sprememba API";"";"";75701;"OBÈINA MEDVODE";11195207
"2012-12-20";"[ROBOT]";NA;"[ROBOT]";1000;"Sprememba API";"";"";75701;"OBÈINA MEDVODE";11195207
"2012-12-24";"[ROBOT]";NA;"[ROBOT]";1500;"Sprememba API";"";"";75701;"OBÈINA MEDVODE";11195207
"2013-12-27";"[ROBOT]";"COST - Stroški";"[ROBOT]";400;"Sprememba API";"";"";75701;"OBÈINA MEDVODE";11195207
"2013-12-27";"[ROBOT]";"COST - Stroški";"[ROBOT]";400;"Sprememba API";"";"";75701;"OBÈINA MEDVODE";11195207
"2014-12-22";"[ROBOT]";"SUPP - Plaèilo dobaviteljem";"[ROBOT]";400;"Sprememba API";"";"";75701;"OBÈINA MEDVODE";11195207
"2014-12-30";"[ROBOT]";"COST - Stroški";"[ROBOT]";400;"Sprememba API";"";"";75701;"OBÈINA MEDVODE";11195207
"2015-12-11";"[ROBOT]";"COST - Stroški";"[ROBOT]";1195;"Sprememba API";"";"";75701;"OBÈINA MEDVODE";11195207
"2015-12-24";"[ROBOT]";"COST - Stroški";"[ROBOT]";896;"Sprememba API";"";"";75701;"OBÈINA MEDVODE";11195207
"2016-12-29";"[ROBOT]";"COST - Stroški";"[ROBOT]";850;"Sprememba API";"";"";75701;"OBÈINA MEDVODE";11195207
"2016-12-29";"[ROBOT]";"COST - Stroški";"[ROBOT]";410;"Sprememba API";"";"";75701;"OBÈINA MEDVODE";11195207
"2016-12-29";"[ROBOT]";"COST - Stroški";"[ROBOT]";1665;"Sprememba API";"";"";75701;"OBÈINA MEDVODE";11195207
"2017-12-21";"[ROBOT]";"COST - Stroški";"[ROBOT]";683,3;"Sprememba API";"";"";75701;"OBÈINA MEDVODE";11195207
"2017-12-21";"[ROBOT]";"COST - Stroški";"[ROBOT]";1072,89;"Sprememba API";"";"";75701;"OBÈINA MEDVODE";11195207
"2017-12-21";"[ROBOT]";"COST - Stroški";"[ROBOT]";850;"Sprememba API";"";"";75701;"OBÈINA MEDVODE";11195207
"2018-12-28";"[ROBOT]";"COST - Stroški";"[ROBOT]";820;"Sprememba API";"";"";75701;"OBÈINA MEDVODE";11195207
"2018-12-28";"[ROBOT]";"COST - Stroški";"[ROBOT]";1047,15;"Sprememba API";"";"";75701;"OBÈINA MEDVODE";11195207
"2018-12-28";"[ROBOT]";"COST - Stroški";"[ROBOT]";997,3;"Sprememba API";"";"";75701;"OBÈINA MEDVODE";11195207
"2019-09-02";"[ROBOT]";"COST - Stroški";"[ROBOT]";907,63;"Sprememba API";"";"";75701;"OBÈINA MEDVODE";11195207
"2019-12-06";"[ROBOT]";"COST - Stroški";"[ROBOT]";700;"Sprememba API";"";"";75701;"OBÈINA MEDVODE";11195207
"2019-12-18";"[ROBOT]";"COST - Stroški";"[ROBOT]";121,19;"Sprememba API";"";"";75701;"OBÈINA MEDVODE";11195207
"2019-12-23";"[ROBOT]";"COST - Stroški";"[ROBOT]";850;"Sprememba API";"";"";75701;"OBÈINA MEDVODE";11195207
"2020-09-18";"[ROBOT]";"COST - Stroški";"[ROBOT]";799,11;"Sprememba API";"";"";75701;"OBÈINA MEDVODE";11195207
"2015-09-18";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";274,56;"Sprememba API";"";"";16209;"MINISTRSTVO ZA FINANCE FINANÈNA UPRAVA REPUBLIKE SLOVENIJE";11195207
"2016-09-20";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";327,1;"Sprememba API";"";"";16209;"MINISTRSTVO ZA FINANCE FINANÈNA UPRAVA REPUBLIKE SLOVENIJE";11195207
"2017-03-20";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";4,4;"Sprememba API";"";"";16209;"MINISTRSTVO ZA FINANCE FINANÈNA UPRAVA REPUBLIKE SLOVENIJE";11195207
"2017-09-20";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";321,1;"Sprememba API";"";"";16209;"MINISTRSTVO ZA FINANCE FINANÈNA UPRAVA REPUBLIKE SLOVENIJE";11195207
"2017-12-04";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";27,07;"Sprememba API";"";"";16209;"MINISTRSTVO ZA FINANCE FINANÈNA UPRAVA REPUBLIKE SLOVENIJE";11195207
"2018-09-20";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";664,69;"Sprememba API";"";"";16209;"MINISTRSTVO ZA FINANCE FINANÈNA UPRAVA REPUBLIKE SLOVENIJE";11195207
"2018-12-05";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";15,28;"Sprememba API";"";"";16209;"MINISTRSTVO ZA FINANCE FINANÈNA UPRAVA REPUBLIKE SLOVENIJE";11195207
"2019-09-20";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";730,42;"Sprememba API";"";"";16209;"MINISTRSTVO ZA FINANCE FINANÈNA UPRAVA REPUBLIKE SLOVENIJE";11195207
"2020-01-20";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";74,46;"Sprememba API";"";"";16209;"MINISTRSTVO ZA FINANCE FINANÈNA UPRAVA REPUBLIKE SLOVENIJE";11195207
"2020-09-18";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";787,89;"Sprememba API";"";"";16209;"MINISTRSTVO ZA FINANCE FINANÈNA UPRAVA REPUBLIKE SLOVENIJE";11195207
"2021-01-29";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";67,15;"Sprememba API";"";"";16209;"MINISTRSTVO ZA FINANCE FINANÈNA UPRAVA REPUBLIKE SLOVENIJE";11195207
"2019-11-15";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";800;"Sprememba API";"";"";72524;"Zavod za šport, turizem, kulturo in mladino Medvode";11195207
"2020-10-07";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";800;"Sprememba API";"";"";72524;"Zavod za šport, turizem, kulturo in mladino Medvode";11195207
"2013-09-20";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";229,56;"Sprememba API";"";"";16128;"MINISTRSTVO ZA FINANCE DAVÈNA UPRAVA REPUBLIKE SLOVENIJE";11195207
"2013-12-20";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";21,6;"Sprememba API";"";"";16128;"MINISTRSTVO ZA FINANCE DAVÈNA UPRAVA REPUBLIKE SLOVENIJE";11195207
"2014-09-19";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";183,77;"Sprememba API";"";"";16128;"MINISTRSTVO ZA FINANCE DAVÈNA UPRAVA REPUBLIKE SLOVENIJE";11195207
"2020-12-29";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";30;"Sprememba API";"";"";27758;"NACIONALNI INŠTITUT ZA JAVNO ZDRAVJE";11195207
"2013-05-23";"[ROBOT]";NA;"[ROBOT]";477,65;"Sprememba API";"";"";76406;"OBÈINA VRHNIKA";95049444
"2013-07-04";"[ROBOT]";NA;"[ROBOT]";346,68;"Sprememba API";"";"";76406;"OBÈINA VRHNIKA";95049444
"2013-08-09";"[ROBOT]";NA;"[ROBOT]";400;"Sprememba API";"";"";76406;"OBÈINA VRHNIKA";95049444
"2013-08-30";"[ROBOT]";NA;"[ROBOT]";109,14;"Sprememba API";"";"";76406;"OBÈINA VRHNIKA";95049444
"2013-12-30";"[ROBOT]";NA;"[ROBOT]";246,52;"Sprememba API";"";"";76406;"OBÈINA VRHNIKA";95049444
"2014-10-16";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";400;"Sprememba API";"";"";76406;"OBÈINA VRHNIKA";95049444
"2014-12-24";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";1628,41;"Sprememba API";"";"";76406;"OBÈINA VRHNIKA";95049444
"2015-09-01";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";894;"Sprememba API";"";"";76406;"OBÈINA VRHNIKA";95049444
"2015-12-17";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";2187,65;"Sprememba API";"";"";76406;"OBÈINA VRHNIKA";95049444
"2015-12-21";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";456,11;"Sprememba API";"";"";76406;"OBÈINA VRHNIKA";95049444
"2016-08-01";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";400;"Sprememba API";"";"";76406;"OBÈINA VRHNIKA";95049444
"2016-12-15";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";2587,25;"Sprememba API";"";"";76406;"OBÈINA VRHNIKA";95049444
"2017-09-19";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";1358,1;"Sprememba API";"";"";76406;"OBÈINA VRHNIKA";95049444
"2017-12-14";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";2291,01;"Sprememba API";"";"";76406;"OBÈINA VRHNIKA";95049444
"2018-09-12";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";400;"Sprememba API";"";"";76406;"OBÈINA VRHNIKA";95049444
"2018-12-14";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";1524,63;"Sprememba API";"";"";76406;"OBÈINA VRHNIKA";95049444
"2019-08-05";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";400;"Sprememba API";"";"";76406;"OBÈINA VRHNIKA";95049444
"2019-12-13";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";3025,11;"Sprememba API";"";"";76406;"OBÈINA VRHNIKA";95049444
"2019-12-31";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";342,8;"Sprememba API";"";"";76406;"OBÈINA VRHNIKA";95049444
"2020-07-17";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";400;"Sprememba API";"";"";76406;"OBÈINA VRHNIKA";95049444
"2020-12-14";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";2364,83;"Sprememba API";"";"";76406;"OBÈINA VRHNIKA";95049444
"2015-09-18";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";488,21;"Sprememba API";"";"";16209;"MINISTRSTVO ZA FINANCE FINANÈNA UPRAVA REPUBLIKE SLOVENIJE";95049444
"2015-12-04";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";69,94;"Sprememba API";"";"";16209;"MINISTRSTVO ZA FINANCE FINANÈNA UPRAVA REPUBLIKE SLOVENIJE";95049444
"2016-09-20";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";442,55;"Sprememba API";"";"";16209;"MINISTRSTVO ZA FINANCE FINANÈNA UPRAVA REPUBLIKE SLOVENIJE";95049444
"2017-09-20";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";419,34;"Sprememba API";"";"";16209;"MINISTRSTVO ZA FINANCE FINANÈNA UPRAVA REPUBLIKE SLOVENIJE";95049444
"2017-12-04";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";46,86;"Sprememba API";"";"";16209;"MINISTRSTVO ZA FINANCE FINANÈNA UPRAVA REPUBLIKE SLOVENIJE";95049444
"2018-09-20";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";435,8;"Sprememba API";"";"";16209;"MINISTRSTVO ZA FINANCE FINANÈNA UPRAVA REPUBLIKE SLOVENIJE";95049444
"2018-12-05";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";32,54;"Sprememba API";"";"";16209;"MINISTRSTVO ZA FINANCE FINANÈNA UPRAVA REPUBLIKE SLOVENIJE";95049444
"2019-09-20";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";481,02;"Sprememba API";"";"";16209;"MINISTRSTVO ZA FINANCE FINANÈNA UPRAVA REPUBLIKE SLOVENIJE";95049444
"2020-01-20";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";4,12;"Sprememba API";"";"";16209;"MINISTRSTVO ZA FINANCE FINANÈNA UPRAVA REPUBLIKE SLOVENIJE";95049444
"2020-09-18";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";451,36;"Sprememba API";"";"";16209;"MINISTRSTVO ZA FINANCE FINANÈNA UPRAVA REPUBLIKE SLOVENIJE";95049444
"2021-01-29";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";4,89;"Sprememba API";"";"";16209;"MINISTRSTVO ZA FINANCE FINANÈNA UPRAVA REPUBLIKE SLOVENIJE";95049444
"2014-09-19";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";270,37;"Sprememba API";"";"";16128;"MINISTRSTVO ZA FINANCE DAVÈNA UPRAVA REPUBLIKE SLOVENIJE";95049444
"2014-12-05";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";14,7;"Sprememba API";"";"";16128;"MINISTRSTVO ZA FINANCE DAVÈNA UPRAVA REPUBLIKE SLOVENIJE";95049444
"2018-09-05";"[ROBOT]";"SUPP - Plaèilo dobaviteljem";"[ROBOT]";100;"Sprememba API";"";"";72478;"ZAVOD IVANA CANKARJA ZA KULTURO, ŠPORT IN TURIZEM VRHNIKA";95049444
"2003-08-21";"[ROBOT]";NA;"[ROBOT]";1961,2752;"Sprememba API";"";"";75850;"MESTNA OBÈINA NOVO MESTO";56402376
"2004-09-23";"[ROBOT]";NA;"[ROBOT]";1043,2315;"Sprememba API";"";"";75850;"MESTNA OBÈINA NOVO MESTO";56402376
"2004-12-30";"[ROBOT]";NA;"[ROBOT]";166,917;"Sprememba API";"";"";75850;"MESTNA OBÈINA NOVO MESTO";56402376
"2005-09-16";"[ROBOT]";NA;"[ROBOT]";1251,8778;"Sprememba API";"";"";75850;"MESTNA OBÈINA NOVO MESTO";56402376
"2005-12-16";"[ROBOT]";NA;"[ROBOT]";208,6463;"Sprememba API";"";"";75850;"MESTNA OBÈINA NOVO MESTO";56402376
"2005-12-16";"[ROBOT]";NA;"[ROBOT]";1043,2315;"Sprememba API";"";"";75850;"MESTNA OBÈINA NOVO MESTO";56402376
"2005-12-27";"[ROBOT]";NA;"[ROBOT]";166,917;"Sprememba API";"";"";75850;"MESTNA OBÈINA NOVO MESTO";56402376
"2006-08-21";"[ROBOT]";NA;"[ROBOT]";625,9389;"Sprememba API";"";"";75850;"MESTNA OBÈINA NOVO MESTO";56402376
"2006-11-23";"[ROBOT]";NA;"[ROBOT]";625,9389;"Sprememba API";"";"";75850;"MESTNA OBÈINA NOVO MESTO";56402376
"2008-06-19";"[ROBOT]";NA;"[ROBOT]";140;"Sprememba API";"";"";75850;"MESTNA OBÈINA NOVO MESTO";56402376
"2009-10-15";"[ROBOT]";NA;"[ROBOT]";400;"Sprememba API";"";"";75850;"MESTNA OBÈINA NOVO MESTO";56402376
"2010-12-03";"[ROBOT]";NA;"[ROBOT]";700;"Sprememba API";"";"";75850;"MESTNA OBÈINA NOVO MESTO";56402376
"2011-12-30";"[ROBOT]";NA;"[ROBOT]";1200;"Sprememba API";"";"";75850;"MESTNA OBÈINA NOVO MESTO";56402376
